rating,title,genres,year
3.0,"Amazing Spider-Man, The ",Action|Adventure|Sci-Fi|IMAX,2012.0
4.0,Jack Reacher ,Action|Crime|Thriller,2012.0
5.0,Inception ,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,2010.0
1.0,"Hobbit: An Unexpected Journey, The ",Adventure|Fantasy|IMAX,2012.0
2.5,Transformers ,Action|Sci-Fi|Thriller|IMAX,2007.0
4.0,"Equalizer, The ",Action|Crime|Thriller,2014.0
3.5,The Martian ,Adventure|Drama|Sci-Fi,2015.0
4.5,Toy Story 3 ,Adventure|Animation|Children|Comedy|Fantasy|IMAX,2010.0
5.0,"Three Billboards Outside Ebbing, Missouri ",Crime|Drama,2017.0
4.0,22 Jump Street ,Action|Comedy|Crime,2014.0
4.0,Taken ,Action|Crime|Drama|Thriller,2008.0
3.5,Shutter Island ,Drama|Mystery|Thriller,2010.0
3.5,Coraline ,Animation|Fantasy|Thriller,2009.0
5.0,Up ,Adventure|Animation|Children|Drama,2009.0
3.5,Flight ,Drama,2012.0
3.5,"Equalizer, The ",Action|Crime|Thriller,2014.0
4.0,Avengers: Infinity War - Part I ,Action|Adventure|Sci-Fi,2018.0
1.0,Pirates of the Caribbean: Dead Man's Chest ,Action|Adventure|Fantasy,2006.0
5.0,"Prestige, The ",Drama|Mystery|Sci-Fi|Thriller,2006.0
4.0,Star Wars: Episode III - Revenge of the Sith ,Action|Adventure|Sci-Fi,2005.0
1.0,The Raid: Redemption ,Action|Crime,2011.0
4.5,BlacKkKlansman ,Comedy|Crime|Drama,2018.0
4.0,Ocean's Thirteen ,Crime|Thriller,2007.0
1.0,World War Z ,Action|Drama|Horror|IMAX,2013.0
3.5,Gone Girl ,Drama|Thriller,2014.0
5.0,In Bruges ,Comedy|Crime|Drama|Thriller,2008.0
4.0,"Illusionist, The ",Drama|Fantasy|Mystery|Romance,2006.0
4.0,Cars ,Animation|Children|Comedy,2006.0
3.5,Underworld: Evolution ,Action|Fantasy|Horror,2006.0
4.0,Ponyo (Gake no ue no Ponyo) ,Adventure|Animation|Children|Fantasy,2008.0
4.5,The Hunger Games ,Action|Adventure|Drama|Sci-Fi|Thriller,2012.0
3.5,"Hitchhiker's Guide to the Galaxy, The ",Adventure|Comedy|Sci-Fi,2005.0
4.0,Inception ,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,2010.0
3.5,Drive ,Crime|Drama|Film-Noir|Thriller,2011.0
4.0,The Hunger Games: Catching Fire ,Action|Adventure|Sci-Fi|IMAX,2013.0
1.0,Elysium ,Action|Drama|Sci-Fi|IMAX,2013.0
5.0,Up ,Adventure|Animation|Children|Drama,2009.0
4.0,Untitled Spider-Man Reboot ,Action|Adventure|Fantasy,2017.0
3.0,We're the Millers ,Comedy|Crime,2013.0
5.0,Atonement ,Drama|Romance|War,2007.0
4.5,Kingsman: The Secret Service ,Action|Adventure|Comedy|Crime,2015.0
5.0,Blade Runner 2049 ,Sci-Fi,2017.0
4.0,Baby Driver ,Action|Crime|Thriller,2017.0
3.5,Tropic Thunder ,Action|Adventure|Comedy|War,2008.0
5.0,Harry Potter and the Deathly Hallows: Part 1 ,Action|Adventure|Fantasy|IMAX,2010.0
3.5,"Hangover Part III, The ",Comedy,2013.0
2.5,Now You See Me ,Crime|Mystery|Thriller,2013.0
4.0,Coherence ,Drama|Mystery|Sci-Fi|Thriller,2013.0
2.0,Constantine ,Action|Fantasy|Horror|Thriller,2005.0
4.5,Annihilation ,Adventure|Mystery|Sci-Fi|Thriller,2018.0
4.5,Wallace & Gromit in The Curse of the Were-Rabbit ,Adventure|Animation|Children|Comedy,2005.0
2.5,"Bourne Ultimatum, The ",Action|Crime|Thriller,2007.0
5.0,Get Smart ,Action|Comedy,2008.0
4.5,Inglourious Basterds ,Action|Drama|War,2009.0
4.0,Sherlock Holmes ,Action|Crime|Mystery|Thriller,2009.0
4.0,Gran Torino ,Crime|Drama,2008.0
4.0,Ant-Man ,Action|Adventure|Sci-Fi,2015.0
3.0,How to Train Your Dragon 2 ,Action|Adventure|Animation,2014.0
3.5,"Lincoln Lawyer, The ",Crime|Drama|Thriller,2011.0
3.5,Jumper ,Action|Adventure|Drama|Sci-Fi|Thriller,2008.0
5.0,Casino Royale ,Action|Adventure|Thriller,2006.0
3.5,Mad Max: Fury Road ,Action|Adventure|Sci-Fi|Thriller,2015.0
3.0,Inglourious Basterds ,Action|Drama|War,2009.0
4.0,Spy ,Action|Comedy|Crime,2015.0
3.0,(500) Days of Summer ,Comedy|Drama|Romance,2009.0
5.0,"Dark Knight, The ",Action|Crime|Drama|IMAX,2008.0
2.0,"Dark Knight, The ",Action|Crime|Drama|IMAX,2008.0
4.0,X-Men: First Class ,Action|Adventure|Sci-Fi|Thriller|War,2011.0
5.0,"Chronicles of Narnia: Prince Caspian, The ",Adventure|Children|Fantasy,2008.0
5.0,Avatar ,Action|Adventure|Sci-Fi|IMAX,2009.0
4.0,Munich ,Action|Crime|Drama|Thriller,2005.0
4.5,Logan ,Action|Sci-Fi,2017.0
4.5,Flight ,Drama,2012.0
4.0,Mr. Nobody ,Drama|Fantasy|Romance|Sci-Fi,2009.0
4.0,"Crazy, Stupid, Love. ",Comedy|Drama|Romance,2011.0
4.5,Harry Potter and the Deathly Hallows: Part 1 ,Action|Adventure|Fantasy|IMAX,2010.0
4.5,Batman Begins ,Action|Crime|IMAX,2005.0
3.5,Mr. & Mrs. Smith ,Action|Adventure|Comedy|Romance,2005.0
4.0,Hot Fuzz ,Action|Comedy|Crime|Mystery,2007.0
3.0,3:10 to Yuma ,Action|Crime|Drama|Western,2007.0
4.0,"Simpsons Movie, The ",Animation|Comedy,2007.0
3.5,"Blind Side, The  ",Drama,2009.0
3.5,Now You See Me ,Crime|Mystery|Thriller,2013.0
2.0,Zero Dark Thirty ,Action|Drama|Thriller,2012.0
4.0,John Wick: Chapter 3 – Parabellum ,Action|Crime|Thriller,2019.0
4.5,Avengers: Infinity War - Part I ,Action|Adventure|Sci-Fi,2018.0
3.0,Hancock ,Action|Adventure|Comedy|Crime|Fantasy,2008.0
4.0,Up ,Adventure|Animation|Children|Drama,2009.0
3.5,"Wrestler, The ",Drama,2008.0
4.0,"Cabin in the Woods, The ",Comedy|Horror|Sci-Fi|Thriller,2012.0
3.0,"Proposal, The ",Comedy|Romance,2009.0
4.0,King Kong ,Action|Adventure|Drama|Fantasy|Thriller,2005.0
4.5,True Grit ,Western,2010.0
3.0,"Incredible Hulk, The ",Action|Sci-Fi,2008.0
3.5,X-Men Origins: Wolverine ,Action|Sci-Fi|Thriller,2009.0
3.5,Argo ,Drama|Thriller,2012.0
1.5,Mission: Impossible - Ghost Protocol ,Action|Adventure|Thriller|IMAX,2011.0
4.0,300 ,Action|Fantasy|War|IMAX,2007.0
3.0,The Hunger Games: Mockingjay - Part 1 ,Adventure|Sci-Fi|Thriller,2014.0
2.5,Godzilla ,Action|Adventure|Sci-Fi|IMAX,2014.0
3.0,Pacific Rim ,Action|Adventure|Sci-Fi|IMAX,2013.0
2.0,Constantine ,Action|Fantasy|Horror|Thriller,2005.0
3.0,Fantastic Four ,Action|Adventure|Sci-Fi,2005.0
3.5,"Hangover, The ",Comedy|Crime,2009.0
4.5,"Prestige, The ",Drama|Mystery|Sci-Fi|Thriller,2006.0
5.0,Sunshine ,Adventure|Drama|Sci-Fi|Thriller,2007.0
4.5,Transformers ,Action|Sci-Fi|Thriller|IMAX,2007.0
4.0,Untitled Spider-Man Reboot ,Action|Adventure|Fantasy,2017.0
4.5,"Dark Knight Rises, The ",Action|Adventure|Crime|IMAX,2012.0
4.5,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor) ",Crime|Drama|Mystery|Thriller,2009.0
4.5,Fantastic Mr. Fox ,Adventure|Animation|Children|Comedy|Crime,2009.0
4.0,"Avengers, The ",Action|Adventure|Sci-Fi|IMAX,2012.0
4.0,Logan ,Action|Sci-Fi,2017.0
4.0,District 9 ,Mystery|Sci-Fi|Thriller,2009.0
2.5,Vicky Cristina Barcelona ,Comedy|Drama|Romance,2008.0
5.0,Midnight in Paris ,Comedy|Fantasy|Romance,2011.0
4.5,Mission: Impossible III ,Action|Adventure|Thriller,2006.0
2.5,Easy A ,Comedy|Romance,2010.0
4.5,"King's Speech, The ",Drama,2010.0
4.5,1917 ,Drama|War,2019.0
4.0,X-Men Origins: Wolverine ,Action|Sci-Fi|Thriller,2009.0
5.0,Mission: Impossible - Ghost Protocol ,Action|Adventure|Thriller|IMAX,2011.0
4.0,Juno ,Comedy|Drama|Romance,2007.0
4.0,The Revenant ,Adventure|Drama,2015.0
4.5,Shutter Island ,Drama|Mystery|Thriller,2010.0
1.0,"Descent, The ",Adventure|Drama|Horror|Thriller,2005.0
5.0,Jumper ,Action|Adventure|Drama|Sci-Fi|Thriller,2008.0
4.0,National Treasure: Book of Secrets ,Action|Adventure,2007.0
5.0,Slumdog Millionaire ,Crime|Drama|Romance,2008.0
2.5,"Pan's Labyrinth (Laberinto del fauno, El) ",Drama|Fantasy|Thriller,2006.0
4.0,Let the Right One In (Låt den rätte komma in) ,Drama|Fantasy|Horror|Romance,2008.0
3.0,Up ,Adventure|Animation|Children|Drama,2009.0
2.0,Guardians of the Galaxy ,Action|Adventure|Sci-Fi,2014.0
4.0,Inglourious Basterds ,Action|Drama|War,2009.0
4.0,Avatar ,Action|Adventure|Sci-Fi|IMAX,2009.0
1.5,Zodiac ,Crime|Drama|Thriller,2007.0
2.5,Watchmen ,Action|Drama|Mystery|Sci-Fi|Thriller|IMAX,2009.0
4.0,Man of Steel ,Action|Adventure|Fantasy|Sci-Fi|IMAX,2013.0
3.0,War of the Worlds ,Action|Adventure|Sci-Fi|Thriller,2005.0
4.0,Juno ,Comedy|Drama|Romance,2007.0
3.0,Guardians of the Galaxy ,Action|Adventure|Sci-Fi,2014.0
4.5,Kung Fu Panda ,Action|Animation|Children|Comedy|IMAX,2008.0
3.5,Easy A ,Comedy|Romance,2010.0
3.0,Man of Steel ,Action|Adventure|Fantasy|Sci-Fi|IMAX,2013.0
2.0,Ponyo (Gake no ue no Ponyo) ,Adventure|Animation|Children|Fantasy,2008.0
4.5,Babel ,Drama|Thriller,2006.0
4.5,Spider-Man 3 ,Action|Adventure|Sci-Fi|Thriller|IMAX,2007.0
1.5,Deadpool ,Action|Adventure|Comedy|Sci-Fi,2016.0
3.5,Milk ,Drama,2008.0
4.5,Inception ,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,2010.0
2.5,Inglourious Basterds ,Action|Drama|War,2009.0
2.5,X-Men: The Last Stand ,Action|Sci-Fi|Thriller,2006.0
4.5,Lars and the Real Girl ,Comedy|Drama,2007.0
4.5,Arrival ,Sci-Fi,2016.0
4.0,Little Miss Sunshine ,Adventure|Comedy|Drama,2006.0
4.5,Deadpool ,Action|Adventure|Comedy|Sci-Fi,2016.0
3.5,Midnight in Paris ,Comedy|Fantasy|Romance,2011.0
2.0,Green Lantern ,Action|Adventure|Sci-Fi,2011.0
3.0,"Conjuring, The ",Horror|Thriller,2013.0
4.0,"Hurt Locker, The ",Action|Drama|Thriller|War,2008.0
5.0,Nightcrawler ,Crime|Drama|Thriller,2014.0
4.0,"Perks of Being a Wallflower, The ",Drama|Romance,2012.0
4.0,Coraline ,Animation|Fantasy|Thriller,2009.0
4.5,Frozen ,Adventure|Animation|Comedy|Fantasy|Musical|Romance,2013.0
4.5,Avengers: Infinity War - Part II ,Action|Adventure|Sci-Fi,2019.0
4.0,Interstellar ,Sci-Fi|IMAX,2014.0
4.0,About Time ,Drama|Fantasy|Romance,2013.0
3.0,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan ,Comedy,2006.0
4.5,Real Steel ,Action|Drama|Sci-Fi|IMAX,2011.0
4.0,Star Trek Into Darkness ,Action|Adventure|Sci-Fi|IMAX,2013.0
4.0,"Lives of Others, The (Das leben der Anderen) ",Drama|Romance|Thriller,2006.0
5.0,Despicable Me ,Animation|Children|Comedy|Crime,2010.0
5.0,Limitless ,Sci-Fi|Thriller,2011.0
5.0,Hot Fuzz ,Action|Comedy|Crime|Mystery,2007.0
1.0,"Pan's Labyrinth (Laberinto del fauno, El) ",Drama|Fantasy|Thriller,2006.0
2.5,The Intern ,Comedy,2015.0
3.0,The Martian ,Adventure|Drama|Sci-Fi,2015.0
3.0,Maleficent ,Action|Adventure|Children|IMAX,2014.0
5.0,Captain Marvel ,Action|Adventure|Sci-Fi,2018.0
4.0,X-Men: First Class ,Action|Adventure|Sci-Fi|Thriller|War,2011.0
4.0,"Dark Knight, The ",Action|Crime|Drama|IMAX,2008.0
3.0,Zombieland ,Action|Comedy|Horror,2009.0
3.0,Harry Potter and the Order of the Phoenix ,Adventure|Drama|Fantasy|IMAX,2007.0
2.0,Gone Girl ,Drama|Thriller,2014.0
3.0,Harry Potter and the Goblet of Fire ,Adventure|Fantasy|Thriller|IMAX,2005.0
5.0,WALL·E ,Adventure|Animation|Children|Romance|Sci-Fi,2008.0
4.0,"Simpsons Movie, The ",Animation|Comedy,2007.0
5.0,The Martian ,Adventure|Drama|Sci-Fi,2015.0
5.0,Kick-Ass ,Action|Comedy,2010.0
5.0,Hitch ,Comedy|Romance,2005.0
4.0,District 9 ,Mystery|Sci-Fi|Thriller,2009.0
5.0,"Adjustment Bureau, The ",Romance|Sci-Fi|Thriller,2011.0
5.0,There Will Be Blood ,Drama|Western,2007.0
4.0,Let the Right One In (Låt den rätte komma in) ,Drama|Fantasy|Horror|Romance,2008.0
3.0,Wonder Woman ,Action|Adventure|Fantasy,2017.0
4.0,Iron Man 2 ,Action|Adventure|Sci-Fi|Thriller|IMAX,2010.0
4.5,La La Land ,Comedy|Drama|Romance,2016.0
4.0,Moneyball ,Drama,2011.0
3.0,Limitless ,Sci-Fi|Thriller,2011.0
3.5,Finding Dory ,Adventure|Animation|Comedy,2016.0
4.5,Whiplash ,Drama,2014.0
3.0,"Dark Knight Rises, The ",Action|Adventure|Crime|IMAX,2012.0
4.0,"Grand Budapest Hotel, The ",Comedy|Drama,2014.0
3.5,"Hitchhiker's Guide to the Galaxy, The ",Adventure|Comedy|Sci-Fi,2005.0
4.0,Ex Machina ,Drama|Sci-Fi|Thriller,2015.0
4.0,Star Trek ,Action|Adventure|Sci-Fi|IMAX,2009.0
4.0,V for Vendetta ,Action|Sci-Fi|Thriller|IMAX,2006.0
4.0,Superbad ,Comedy,2007.0
3.5,John Wick ,Action|Thriller,2014.0
3.5,Transcendence ,Drama|Sci-Fi|IMAX,2014.0
4.0,Hugo ,Children|Drama|Mystery,2011.0
4.5,Split ,Drama|Horror|Thriller,2017.0
3.0,Nightcrawler ,Crime|Drama|Thriller,2014.0
4.0,Iron Man ,Action|Adventure|Sci-Fi,2008.0
4.0,Harry Potter and the Deathly Hallows: Part 1 ,Action|Adventure|Fantasy|IMAX,2010.0
3.5,Talladega Nights: The Ballad of Ricky Bobby ,Action|Comedy,2006.0
3.5,Broken Flowers ,Comedy|Drama,2005.0
3.0,Iron Man ,Action|Adventure|Sci-Fi,2008.0
4.0,Man of Steel ,Action|Adventure|Fantasy|Sci-Fi|IMAX,2013.0
3.0,World War Z ,Action|Drama|Horror|IMAX,2013.0
3.0,Hitch ,Comedy|Romance,2005.0
4.5,Spider-Man: Into the Spider-Verse ,Action|Adventure|Animation|Sci-Fi,2018.0
4.0,Underworld: Evolution ,Action|Fantasy|Horror,2006.0
5.0,Watchmen ,Action|Drama|Mystery|Sci-Fi|Thriller|IMAX,2009.0
4.5,Constantine ,Action|Fantasy|Horror|Thriller,2005.0
4.5,Intouchables ,Comedy|Drama,2011.0
4.5,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan ,Comedy,2006.0
3.5,"Pan's Labyrinth (Laberinto del fauno, El) ",Drama|Fantasy|Thriller,2006.0
3.0,Rambo (Rambo 4) ,Action|Drama|Thriller|War,2008.0
4.0,Lars and the Real Girl ,Comedy|Drama,2007.0
4.5,Spotlight ,Thriller,2015.0
3.0,Margin Call ,Drama|Thriller,2011.0
2.0,"Book of Eli, The ",Action|Adventure|Drama,2010.0
3.0,"Wolverine, The ",Action|Adventure|Fantasy|Sci-Fi,2013.0
4.0,Dune ,Action|Adventure|Drama|Sci-Fi,2021.0
4.5,Frozen ,Adventure|Animation|Comedy|Fantasy|Musical|Romance,2013.0
4.0,Wallace & Gromit in The Curse of the Were-Rabbit ,Adventure|Animation|Children|Comedy,2005.0
3.5,21 ,Crime|Drama|Romance|Thriller,2008.0
2.5,Serenity ,Action|Adventure|Sci-Fi,2005.0
4.5,Slumdog Millionaire ,Crime|Drama|Romance,2008.0
5.0,Kingdom of Heaven ,Action|Drama|Romance|War,2005.0
3.0,How to Train Your Dragon ,Adventure|Animation|Children|Fantasy|IMAX,2010.0
3.0,Captain America: The First Avenger ,Action|Adventure|Sci-Fi|Thriller|War,2011.0
3.5,Lucky Number Slevin ,Crime|Drama|Mystery,2006.0
4.0,Wreck-It Ralph ,Animation|Comedy,2012.0
3.0,"Crazy, Stupid, Love. ",Comedy|Drama|Romance,2011.0
3.0,Despicable Me 2 ,Animation|Children|Comedy|IMAX,2013.0
5.0,Up ,Adventure|Animation|Children|Drama,2009.0
4.5,Doctor Strange ,Action|Adventure|Sci-Fi,2016.0
5.0,X-Men: First Class ,Action|Adventure|Sci-Fi|Thriller|War,2011.0
5.0,Deadpool 2 ,Action|Comedy|Sci-Fi,2018.0
3.5,"Road, The ",Adventure|Drama|Thriller,2009.0
5.0,Kick-Ass ,Action|Comedy,2010.0
4.0,Mission: Impossible - Rogue Nation ,Action|Adventure|Thriller,2015.0
4.0,"Illusionist, The ",Drama|Fantasy|Mystery|Romance,2006.0
4.0,Ted ,Comedy|Fantasy,2012.0
3.5,Watchmen ,Action|Drama|Mystery|Sci-Fi|Thriller|IMAX,2009.0
4.5,Tangled ,Animation|Children|Comedy|Fantasy|Musical|Romance|IMAX,2010.0
2.5,Midnight in Paris ,Comedy|Fantasy|Romance,2011.0
4.0,Wreck-It Ralph ,Animation|Comedy,2012.0
4.0,"Inconvenient Truth, An ",Documentary,2006.0
4.5,Casino Royale ,Action|Adventure|Thriller,2006.0
4.0,John Wick ,Action|Thriller,2014.0
4.0,Quantum of Solace ,Action|Adventure|Thriller,2008.0
3.0,"Ides of March, The ",Drama,2011.0
4.0,Lucky Number Slevin ,Crime|Drama|Mystery,2006.0
3.0,Whiplash ,Drama,2014.0
4.0,Oblivion ,Action|Adventure|Sci-Fi|IMAX,2013.0
3.0,Harry Potter and the Deathly Hallows: Part 1 ,Action|Adventure|Fantasy|IMAX,2010.0
4.5,V for Vendetta ,Action|Sci-Fi|Thriller|IMAX,2006.0
3.5,Watchmen ,Action|Drama|Mystery|Sci-Fi|Thriller|IMAX,2009.0
5.0,"Hangover, The ",Comedy|Crime,2009.0
4.5,V for Vendetta ,Action|Sci-Fi|Thriller|IMAX,2006.0
4.0,"Equalizer, The ",Action|Crime|Thriller,2014.0
2.5,Inception ,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,2010.0
0.5,Avengers: Age of Ultron ,Action|Adventure|Sci-Fi,2015.0
2.0,In Time ,Crime|Sci-Fi|Thriller,2011.0
5.0,"Book of Eli, The ",Action|Adventure|Drama,2010.0
3.5,Kiss Kiss Bang Bang ,Comedy|Crime|Mystery|Thriller,2005.0
1.5,Spider-Man 3 ,Action|Adventure|Sci-Fi|Thriller|IMAX,2007.0
4.0,"Hitchhiker's Guide to the Galaxy, The ",Adventure|Comedy|Sci-Fi,2005.0
3.0,Constantine ,Action|Fantasy|Horror|Thriller,2005.0
4.5,Arrival ,Sci-Fi,2016.0
4.0,Inception ,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,2010.0
3.0,"Adjustment Bureau, The ",Romance|Sci-Fi|Thriller,2011.0
3.0,"Departed, The ",Crime|Drama|Thriller,2006.0
5.0,Prisoners ,Drama|Mystery|Thriller,2013.0
4.0,Talladega Nights: The Ballad of Ricky Bobby ,Action|Comedy,2006.0
0.5,Harry Potter and the Order of the Phoenix ,Adventure|Drama|Fantasy|IMAX,2007.0
5.0,Solo: A Star Wars Story ,Action|Adventure|Children|Sci-Fi,2018.0
3.0,Yes Man ,Comedy,2008.0
4.0,Rango ,Action|Adventure|Animation|Children|Comedy|Western,2011.0
5.0,Star Wars: Episode III - Revenge of the Sith ,Action|Adventure|Sci-Fi,2005.0
4.0,Parasite ,Comedy|Drama,2019.0
4.0,Little Miss Sunshine ,Adventure|Comedy|Drama,2006.0
3.5,Tucker & Dale vs Evil ,Comedy|Horror,2010.0
4.0,The Raid: Redemption ,Action|Crime,2011.0
2.5,Scott Pilgrim vs. the World ,Action|Comedy|Fantasy|Musical|Romance,2010.0
3.0,Eastern Promises ,Crime|Drama|Thriller,2007.0
3.5,Night at the Museum ,Action|Comedy|Fantasy|IMAX,2006.0
5.0,Everything Everywhere All at Once ,Action|Comedy|Sci-Fi,2022.0
1.0,"Hangover Part II, The ",Comedy,2011.0
3.0,Silver Linings Playbook ,Comedy|Drama,2012.0
4.5,A Quiet Place ,Drama|Horror|Thriller,2018.0
5.0,12 Years a Slave ,Drama,2013.0
3.0,La La Land ,Comedy|Drama|Romance,2016.0
1.5,Green Lantern ,Action|Adventure|Sci-Fi,2011.0
4.5,Taken ,Action|Crime|Drama|Thriller,2008.0
4.5,Transporter 2 ,Action|Crime|Thriller,2005.0
3.5,Pirates of the Caribbean: At World's End ,Action|Adventure|Comedy|Fantasy,2007.0
4.0,Gone Baby Gone ,Crime|Drama|Mystery,2007.0
3.5,"Big Short, The ",Drama,2015.0
3.0,"Brothers Grimm, The ",Comedy|Fantasy|Horror|Thriller,2005.0
3.0,Ratatouille ,Animation|Children|Drama,2007.0
3.5,Frozen ,Adventure|Animation|Comedy|Fantasy|Musical|Romance,2013.0
2.0,Nightcrawler ,Crime|Drama|Thriller,2014.0
5.0,No Country for Old Men ,Crime|Drama,2007.0
1.5,"Road, The ",Adventure|Drama|Thriller,2009.0
5.0,Joker ,Crime|Drama|Thriller,2019.0
3.0,Constantine ,Action|Fantasy|Horror|Thriller,2005.0
3.5,Coraline ,Animation|Fantasy|Thriller,2009.0
0.5,District 9 ,Mystery|Sci-Fi|Thriller,2009.0
3.5,Pirates of the Caribbean: On Stranger Tides ,Action|Adventure|Fantasy|IMAX,2011.0
2.0,Transformers: Revenge of the Fallen ,Action|Adventure|Sci-Fi|IMAX,2009.0
3.0,Public Enemies ,Crime|Drama|Thriller,2009.0
4.5,"Bucket List, The ",Comedy|Drama,2007.0
4.0,Whiplash ,(no genres listed),2013.0
5.0,Bridge of Spies ,Drama|Thriller,2015.0
4.5,Interstellar ,Sci-Fi|IMAX,2014.0
3.0,Quantum of Solace ,Action|Adventure|Thriller,2008.0
3.5,Despicable Me 2 ,Animation|Children|Comedy|IMAX,2013.0
1.0,Thor ,Action|Adventure|Drama|Fantasy|IMAX,2011.0
5.0,"Hangover Part II, The ",Comedy,2011.0
4.5,Pirates of the Caribbean: Dead Man's Chest ,Action|Adventure|Fantasy,2006.0
4.0,Madagascar ,Adventure|Animation|Children|Comedy,2005.0
3.0,Gran Torino ,Crime|Drama,2008.0
3.5,300 ,Action|Fantasy|War|IMAX,2007.0
3.5,The Raid: Redemption ,Action|Crime,2011.0
3.0,Star Wars: Episode III - Revenge of the Sith ,Action|Adventure|Sci-Fi,2005.0
3.5,Dallas Buyers Club ,Drama,2013.0
3.5,Coherence ,Drama|Mystery|Sci-Fi|Thriller,2013.0
5.0,Source Code ,Action|Drama|Mystery|Sci-Fi|Thriller,2011.0
4.0,Juno ,Comedy|Drama|Romance,2007.0
3.0,Pirates of the Caribbean: At World's End ,Action|Adventure|Comedy|Fantasy,2007.0
5.0,"Bourne Ultimatum, The ",Action|Crime|Thriller,2007.0
4.0,"Wolf of Wall Street, The ",Comedy|Crime|Drama,2013.0
4.0,Jumper ,Action|Adventure|Drama|Sci-Fi|Thriller,2008.0
4.5,Star Trek ,Action|Adventure|Sci-Fi|IMAX,2009.0
3.5,Zodiac ,Crime|Drama|Thriller,2007.0
3.0,The Revenant ,Adventure|Drama,2015.0
3.5,Room ,Drama,2015.0
3.5,Ant-Man ,Action|Adventure|Sci-Fi,2015.0
4.0,Parasite ,Comedy|Drama,2019.0
2.0,Green Lantern ,Action|Adventure|Sci-Fi,2011.0
3.0,WALL·E ,Adventure|Animation|Children|Romance|Sci-Fi,2008.0
3.5,"Island, The ",Action|Sci-Fi|Thriller,2005.0
4.0,Black Swan ,Drama|Thriller,2010.0
3.0,Ocean's Thirteen ,Crime|Thriller,2007.0
2.5,Star Wars: Episode III - Revenge of the Sith ,Action|Adventure|Sci-Fi,2005.0
3.5,Pirates of the Caribbean: At World's End ,Action|Adventure|Comedy|Fantasy,2007.0
5.0,"Island, The ",Action|Sci-Fi|Thriller,2005.0
3.0,Inception ,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,2010.0
4.0,True Grit ,Western,2010.0
3.5,Avengers: Age of Ultron ,Action|Adventure|Sci-Fi,2015.0
4.0,Thank You for Smoking ,Comedy|Drama,2006.0
4.5,Inglourious Basterds ,Action|Drama|War,2009.0
4.5,"Bucket List, The ",Comedy|Drama,2007.0
3.5,Superbad ,Comedy,2007.0
4.0,Jumanji: Welcome to the Jungle ,Action|Adventure|Children,2017.0
4.0,Prince of Persia: The Sands of Time ,Action|Adventure|Fantasy|Romance|IMAX,2010.0
4.0,Iron Man ,Action|Adventure|Sci-Fi,2008.0
5.0,Guardians of the Galaxy ,Action|Adventure|Sci-Fi,2014.0
4.0,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan ,Comedy,2006.0
3.0,"Twilight Saga: Eclipse, The ",Fantasy|Romance|Thriller|IMAX,2010.0
3.0,Avatar ,Action|Adventure|Sci-Fi|IMAX,2009.0
4.0,WALL·E ,Adventure|Animation|Children|Romance|Sci-Fi,2008.0
4.0,Parasite ,Comedy|Drama,2019.0
4.5,Ted ,Comedy|Fantasy,2012.0
1.5,There Will Be Blood ,Drama|Western,2007.0
5.0,Surrogates ,Action|Sci-Fi|Thriller,2009.0
4.5,Mission: Impossible - Ghost Protocol ,Action|Adventure|Thriller|IMAX,2011.0
4.0,No Country for Old Men ,Crime|Drama,2007.0
1.0,Looper ,Action|Crime|Sci-Fi,2012.0
4.0,Fury ,Action|Drama|War,2014.0
3.5,Broken Flowers ,Comedy|Drama,2005.0
4.5,Iron Man ,Action|Adventure|Sci-Fi,2008.0
5.0,Skyfall ,Action|Adventure|Thriller|IMAX,2012.0
3.0,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The ",Adventure|Children|Fantasy,2005.0
3.5,Iron Man ,Action|Adventure|Sci-Fi,2008.0
3.5,Yes Man ,Comedy,2008.0
2.0,Green Lantern ,Action|Adventure|Sci-Fi,2011.0
3.5,Megamind ,Action|Animation|Children|Comedy|Sci-Fi|IMAX,2010.0
3.5,"I Love You, Man ",Comedy,2009.0
4.0,"40-Year-Old Virgin, The ",Comedy|Romance,2005.0
4.0,Indiana Jones and the Kingdom of the Crystal Skull ,Action|Adventure|Comedy|Sci-Fi,2008.0
3.0,A Quiet Place ,Drama|Horror|Thriller,2018.0
2.5,Blades of Glory ,Comedy|Romance,2007.0
2.0,2012 ,Action|Drama|Sci-Fi|Thriller,2009.0
4.0,Blades of Glory ,Comedy|Romance,2007.0
3.0,District 9 ,Mystery|Sci-Fi|Thriller,2009.0
4.0,The Intern ,Comedy,2015.0
3.5,Room ,Drama,2015.0
4.5,Lucky Number Slevin ,Crime|Drama|Mystery,2006.0
3.0,"Lives of Others, The (Das leben der Anderen) ",Drama|Romance|Thriller,2006.0
